Tanggal,Level_Waduk_Teritip_m
2021-10-26,4.14
2021-10-27,4.13
2021-10-28,4.14
2021-10-29,4.13
2021-10-30,4.15
2021-10-31,4.18
2021-11-01,4.16
2021-11-02,4.17
2021-11-03,4.14
2021-11-04,4.14
2021-11-05,4.14
2021-11-06,4.12
2021-11-07,4.12
2021-11-08,4.15
2021-11-09,4.16
2021-11-10,4.13
2021-11-11,4.09
2021-11-12,4.02
2021-11-13,3.99
2021-11-14,3.94
2021-11-15,3.88
2021-11-16,3.81
2021-11-17,3.75
2021-11-18,3.71
2021-11-19,3.63
2021-11-20,3.6
2021-11-21,3.75
2021-11-22,3.7
2021-11-23,3.64
2021-11-24,3.58
2021-11-25,3.55
2021-11-26,3.55
2021-11-27,3.55
2021-11-28,3.56
2021-11-29,3.55
2021-11-30,3.54
2021-12-01,3.52
2021-12-02,3.51
2021-12-03,3.51
2021-12-04,3.5
2021-12-05,3.53
2021-12-06,3.53
2021-12-07,3.54
2021-12-08,3.55
2021-12-09,3.55
2021-12-10,3.61
2021-12-11,3.67
2021-12-12,3.75
2021-12-13,3.75
2021-12-14,3.85
2021-12-15,3.8
2021-12-16,3.77
2021-12-17,3.73
2021-12-18,3.67
2021-12-19,3.6
2021-12-20,3.54
2021-12-21,3.51
2021-12-22,3.43
2021-12-23,3.81
2021-12-24,3.74
2021-12-25,3.87
2021-12-26,3.81
2021-12-27,3.79
2021-12-28,3.73
2021-12-29,3.73
2021-12-30,3.96
2021-12-31,3.83
2022-01-01,3.77
2022-01-02,3.76
2022-01-03,3.7
2022-01-04,3.61
2022-01-05,3.55
2022-01-06,3.5
2022-01-07,3.51
2022-01-08,4.11
2022-01-09,4.07
2022-01-10,4.02
2022-01-11,3.99
2022-01-12,4.02
2022-01-13,4.1
2022-01-14,4.11
2022-01-15,4.1
2022-01-16,4.01
2022-01-17,3.99
2022-01-18,3.92
2022-01-19,4.37
2022-01-20,4.22
2022-01-21,4.21
2022-01-22,4.15
2022-01-23,4.11
2022-01-24,4.08
2022-01-25,4.03
2022-01-26,3.96
2022-01-27,3.9
2022-01-28,4.11
2022-01-29,4.12
2022-01-30,4.13
2022-01-31,4.14
2022-02-01,4.11
2022-02-02,4.11
2022-02-03,4.11
2022-02-04,4.1
2022-02-05,4.1
2022-02-06,4.16
2022-02-07,4.13
2022-02-08,4.15
2022-02-09,4.21
2022-02-10,4.17
2022-02-11,4.14
2022-02-12,4.18
2022-02-13,4.13
2022-02-14,4.14
2022-02-15,4.14
2022-02-16,4.12
2022-02-17,4.11
2022-02-18,4.09
2022-02-19,4.09
2022-02-20,4.08
2022-02-21,4.09
2022-02-22,4.05
2022-02-23,4.09
2022-02-24,4.12
2022-02-25,4.12
2022-02-26,4.11
2022-02-27,4.11
2022-02-28,4.1
2022-03-01,4.1
2022-03-02,4.06
2022-03-03,4.12
2022-03-04,4.11
2022-03-05,4.13
2022-03-06,4.19
2022-03-07,4.16
2022-03-08,4.12
2022-03-09,4.13
2022-03-10,4.1
2022-03-11,4.11
2022-03-12,4.12
2022-03-13,4.24
2022-03-14,4.24
2022-03-15,4.16
2022-03-16,4.28
2022-03-17,4.24
2022-03-18,4.18
2022-03-19,4.14
2022-03-20,4.15
2022-03-21,4.12
2022-03-22,4.19
2022-03-23,4.15
2022-03-24,4.15
2022-03-25,4.12
2022-03-26,4.11
2022-03-27,4.11
2022-03-28,4.1
2022-03-29,4.08
2022-03-30,4.09
2022-03-31,4.07
2022-04-01,4.06
2022-04-02,4.07
2022-04-03,4.12
2022-04-04,4.2
2022-04-05,4.18
2022-04-06,4.14
2022-04-07,4.12
2022-04-08,4.11
2022-04-09,4.1
2022-04-10,4.07
2022-04-11,4.06
2022-04-12,4.04
2022-04-13,4.07
2022-04-14,4.03
2022-04-15,3.99
2022-04-16,4
2022-04-17,4.1
2022-04-18,4.07
2022-04-19,4.03
2022-04-20,3.99
2022-04-21,4.08
2022-04-22,4.09
2022-04-23,4.07
2022-04-24,4.12
2022-04-25,4.11
2022-04-26,4.14
2022-04-27,4.18
2022-04-28,4.14
2022-04-29,4.13
2022-04-30,4.11
2022-05-01,4.1
2022-05-02,4.08
2022-05-03,4.1
2022-05-04,4.07
2022-05-05,4.12
2022-05-06,4.11
2022-05-07,4.1
2022-05-08,4.09
2022-05-09,4.08
2022-05-10,4.1
2022-05-11,4.09
2022-05-12,4.07
2022-05-13,4.08
2022-05-14,4.08
2022-05-15,4.07
2022-05-16,4.07
2022-05-17,4.05
2022-05-18,4.26
2022-05-19,4.19
2022-05-20,4.17
2022-05-21,4.14
2022-05-22,4.13
2022-05-23,4.11
2022-05-24,4.09
2022-05-25,4.07
2022-05-26,4.069999999999999
2022-05-27,4.05
2022-05-28,4.029999999999999
2022-05-29,4
2022-05-30,4
2022-05-31,4.08
2022-06-01,4.029999999999999
2022-06-02,3.9899999999999998
2022-06-03,3.97
2022-06-04,3.94
2022-06-05,3.94
2022-06-06,3.9099999999999997
2022-06-07,3.97
2022-06-08,3.93
2022-06-09,3.97
2022-06-10,3.93
2022-06-11,3.89
2022-06-12,3.89
2022-06-13,3.9
2022-06-14,3.8800000000000003
2022-06-15,3.9200000000000004
2022-06-16,3.89
2022-06-17,4.06
2022-06-18,4.159999999999999
2022-06-19,4.119999999999999
2022-06-20,4.13
2022-06-21,4.109999999999999
2022-06-22,4.08
2022-06-23,4.069999999999999
2022-06-24,4.06
2022-06-25,4.05
2022-06-26,4.030000000000001
2022-06-27,4.020000000000003
2022-06-28,4.020000000000003
2022-06-29,4
2022-06-30,4
2022-07-01,3.9800000000000004
2022-07-02,3.960000000000001
2022-07-03,3.950000000000003
2022-07-04,3.9800000000000004
2022-07-05,3.9800000000000004
2022-07-06,3.960000000000001
2022-07-07,3.950000000000003
2022-07-08,3.950000000000003
2022-07-09,3.950000000000003
2022-07-10,3.9400000000000013
2022-07-11,3.9200000000000017
2022-07-12,3.900000000000002
2022-07-13,3.8900000000000006
2022-07-14,3.900000000000002
2022-07-15,3.900000000000002
2022-07-16,3.900000000000002
2022-07-17,3.8900000000000006
2022-07-18,3.8800000000000026
2022-07-19,3.870000000000001
2022-07-20,3.8500000000000014
